Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
D1_1	(0.0, 389.0)	(1.0, 213.5)	(2.0, 36.0)	(3.0, 28.0)	(4.0, 42.5)	(5.0, 62.5)	(6.0, 68.5)	(7.0, 75.5)	(8.0, 76.0)	(9.0, 77.0)	(10.0, 95.0)	(11.0, 119.0)	(12.0, 141.5)	(13.0, 203.5)	(14.0, 349.0)	(15.0, 592.5)	(16.0, 1002.5)	(17.0, 1592.0)	(18.0, 2604.5)	(19.0, 4161.5)	(20.0, 7095.0)	(21.0, 11892.0)	(22.0, 17886.5)	(23.0, 25164.0)	(24.0, 35332.0)	(25.0, 49017.0)	(26.0, 66238.5)	(27.0, 87117.0)	(28.0, 108695.5)	(29.0, 136930.0)	(30.0, 168052.0)	(31.0, 201455.0)	(32.0, 236095.0)	(33.0, 270833.0)	(34.0, 315942.5)	(35.0, 363184.0)	(36.0, 417713.5)	(37.0, 487022.0)	(38.0, 568938.5)	(39.0, 658691.5)	(40.0, 751975.0)	(41.0, 844567.0)	(42.0, 947190.0)	(43.0, 1059429.0)	(44.0, 1162003.0)	(45.0, 1269713.0)	(46.0, 1399596.5)	(47.0, 1534155.0)	(48.0, 1673184.0)	(49.0, 1809763.5)	(50.0, 1887370.0)	(51.0, 1943915.0)	(52.0, 2016839.5)	(53.0, 2061765.5)	(54.0, 2062972.5)	(55.0, 2029909.5)	(56.0, 1950594.5)	(57.0, 1815808.5)	(58.0, 1689860.0)	(59.0, 1562851.0)	(60.0, 1391420.5)	(61.0, 1210517.5)	(62.0, 1021808.0)	(63.0, 834345.0)	(64.0, 669200.0)	(65.0, 523197.0)	(66.0, 415156.5)	(67.0, 346345.0)	(68.0, 287180.5)	(69.0, 241073.0)	(70.0, 213488.0)	(71.0, 181261.5)	(72.0, 151809.0)	(73.0, 133102.5)	(74.0, 116840.0)	(75.0, 105720.0)	(76.0, 99181.5)	(77.0, 90850.0)	(78.0, 76081.0)	(79.0, 63067.0)	(80.0, 55943.5)	(81.0, 50641.0)	(82.0, 44010.0)	(83.0, 36223.0)	(84.0, 28060.0)	(85.0, 20517.0)	(86.0, 15739.0)	(87.0, 11253.0)	(88.0, 7138.5)	(89.0, 4312.0)	(90.0, 2214.0)	(91.0, 1051.0)	(92.0, 458.5)	(93.0, 181.5)	(94.0, 71.5)	(95.0, 40.5)	(96.0, 48.0)	(97.0, 94.5)	(98.0, 507.0)	(99.0, 844.0)	(100.0, 419.5)
D1_1_val_1	(0.0, 478.0)	(1.0, 287.0)	(2.0, 96.0)	(3.0, 96.5)	(4.0, 121.5)	(5.0, 152.5)	(6.0, 179.0)	(7.0, 219.5)	(8.0, 251.0)	(9.0, 282.5)	(10.0, 321.0)	(11.0, 367.0)	(12.0, 411.5)	(13.0, 499.0)	(14.0, 672.5)	(15.0, 940.5)	(16.0, 1381.0)	(17.0, 2008.0)	(18.0, 3040.0)	(19.0, 4597.5)	(20.0, 7581.0)	(21.0, 12397.5)	(22.0, 18373.0)	(23.0, 25690.0)	(24.0, 35882.5)	(25.0, 49584.0)	(26.0, 66880.0)	(27.0, 87884.0)	(28.0, 109695.5)	(29.0, 138305.5)	(30.0, 169754.0)	(31.0, 203494.0)	(32.0, 238541.5)	(33.0, 273556.0)	(34.0, 319080.0)	(35.0, 367003.0)	(36.0, 422197.0)	(37.0, 491961.5)	(38.0, 574278.5)	(39.0, 664285.0)	(40.0, 757772.0)	(41.0, 850826.5)	(42.0, 953476.5)	(43.0, 1065681.5)	(44.0, 1167939.5)	(45.0, 1275195.5)	(46.0, 1405246.5)	(47.0, 1539359.0)	(48.0, 1676972.5)	(49.0, 1812285.0)	(50.0, 1889028.5)	(51.0, 1944831.5)	(52.0, 2016859.0)	(53.0, 2061468.0)	(54.0, 2063114.5)	(55.0, 2030279.0)	(56.0, 1951618.5)	(57.0, 1818020.5)	(58.0, 1693253.0)	(59.0, 1567241.5)	(60.0, 1396209.0)	(61.0, 1215528.0)	(62.0, 1027335.0)	(63.0, 839995.5)	(64.0, 674361.5)	(65.0, 527669.0)	(66.0, 419206.5)	(67.0, 350327.0)	(68.0, 291030.5)	(69.0, 244558.5)	(70.0, 216459.5)	(71.0, 183850.5)	(72.0, 154150.5)	(73.0, 135361.0)	(74.0, 119103.0)	(75.0, 107908.0)	(76.0, 101394.5)	(77.0, 93016.0)	(78.0, 78068.5)	(79.0, 64860.5)	(80.0, 57632.5)	(81.0, 52158.5)	(82.0, 45400.0)	(83.0, 37567.0)	(84.0, 29205.5)	(85.0, 21469.0)	(86.0, 16607.5)	(87.0, 12020.0)	(88.0, 7721.5)	(89.0, 4719.5)	(90.0, 2508.0)	(91.0, 1282.0)	(92.0, 661.0)	(93.0, 339.5)	(94.0, 186.0)	(95.0, 128.5)	(96.0, 120.5)	(97.0, 156.5)	(98.0, 533.5)	(99.0, 836.5)	(100.0, 420.0)
D1_2	(0.0, 515.0)	(1.0, 273.5)	(2.0, 22.0)	(3.0, 14.5)	(4.0, 22.0)	(5.0, 25.5)	(6.0, 26.5)	(7.0, 26.5)	(8.0, 31.0)	(9.0, 36.0)	(10.0, 41.0)	(11.0, 65.5)	(12.0, 99.5)	(13.0, 175.0)	(14.0, 303.0)	(15.0, 447.5)	(16.0, 764.0)	(17.0, 1368.0)	(18.0, 2235.0)	(19.0, 3624.0)	(20.0, 5858.0)	(21.0, 9405.0)	(22.0, 14729.0)	(23.0, 21525.0)	(24.0, 30236.0)	(25.0, 41970.5)	(26.0, 56583.0)	(27.0, 74337.5)	(28.0, 94211.0)	(29.0, 116113.5)	(30.0, 143063.0)	(31.0, 174528.5)	(32.0, 208641.0)	(33.0, 240962.5)	(34.0, 277038.5)	(35.0, 323302.0)	(36.0, 381247.0)	(37.0, 444863.5)	(38.0, 514264.5)	(39.0, 594450.5)	(40.0, 678108.0)	(41.0, 768595.5)	(42.0, 863228.0)	(43.0, 954286.5)	(44.0, 1062736.5)	(45.0, 1181639.5)	(46.0, 1295349.0)	(47.0, 1400060.5)	(48.0, 1517711.0)	(49.0, 1640628.5)	(50.0, 1725862.5)	(51.0, 1787291.5)	(52.0, 1861929.0)	(53.0, 1927250.0)	(54.0, 1958728.5)	(55.0, 1958538.0)	(56.0, 1879038.5)	(57.0, 1777443.0)	(58.0, 1696530.5)	(59.0, 1578964.0)	(60.0, 1447735.5)	(61.0, 1312307.5)	(62.0, 1159518.0)	(63.0, 989110.0)	(64.0, 820564.0)	(65.0, 675789.0)	(66.0, 557864.0)	(67.0, 476575.0)	(68.0, 419965.0)	(69.0, 374551.0)	(70.0, 330240.0)	(71.0, 291005.5)	(72.0, 266218.0)	(73.0, 241517.5)	(74.0, 224887.5)	(75.0, 211202.5)	(76.0, 192050.0)	(77.0, 165846.0)	(78.0, 132077.0)	(79.0, 110887.5)	(80.0, 95596.5)	(81.0, 82075.0)	(82.0, 69982.0)	(83.0, 58629.0)	(84.0, 46047.0)	(85.0, 35345.5)	(86.0, 26085.5)	(87.0, 17155.0)	(88.0, 10097.5)	(89.0, 5748.5)	(90.0, 3166.0)	(91.0, 1493.5)	(92.0, 724.0)	(93.0, 483.0)	(94.0, 426.0)	(95.0, 418.0)	(96.0, 443.5)	(97.0, 541.0)	(98.0, 812.5)	(99.0, 1517.5)	(100.0, 11565.0)
D1_2_val_2	(0.0, 719.0)	(1.0, 429.5)	(2.0, 112.5)	(3.0, 81.5)	(4.0, 92.5)	(5.0, 117.5)	(6.0, 129.0)	(7.0, 137.0)	(8.0, 151.0)	(9.0, 157.5)	(10.0, 175.0)	(11.0, 223.0)	(12.0, 277.0)	(13.0, 368.0)	(14.0, 511.5)	(15.0, 690.0)	(16.0, 1050.5)	(17.0, 1683.0)	(18.0, 2561.0)	(19.0, 3965.5)	(20.0, 6243.0)	(21.0, 9838.5)	(22.0, 15225.5)	(23.0, 22090.0)	(24.0, 30866.5)	(25.0, 42671.0)	(26.0, 57403.0)	(27.0, 75341.5)	(28.0, 95420.5)	(29.0, 117669.0)	(30.0, 144964.0)	(31.0, 176780.5)	(32.0, 211310.5)	(33.0, 243911.0)	(34.0, 280447.5)	(35.0, 327465.0)	(36.0, 386086.0)	(37.0, 450319.0)	(38.0, 520309.0)	(39.0, 600785.0)	(40.0, 684831.5)	(41.0, 775910.0)	(42.0, 870689.0)	(43.0, 961869.0)	(44.0, 1069997.5)	(45.0, 1188301.0)	(46.0, 1301616.0)	(47.0, 1405866.0)	(48.0, 1522546.0)	(49.0, 1643964.5)	(50.0, 1728184.5)	(51.0, 1789078.0)	(52.0, 1863055.5)	(53.0, 1927689.0)	(54.0, 1959168.0)	(55.0, 1958761.5)	(56.0, 1879668.0)	(57.0, 1779398.5)	(58.0, 1699504.5)	(59.0, 1583077.0)	(60.0, 1452633.0)	(61.0, 1317873.0)	(62.0, 1165927.0)	(63.0, 995995.0)	(64.0, 827124.5)	(65.0, 681452.5)	(66.0, 562662.5)	(67.0, 480980.5)	(68.0, 424078.5)	(69.0, 378145.5)	(70.0, 333267.5)	(71.0, 293628.5)	(72.0, 268574.0)	(73.0, 243732.0)	(74.0, 227182.0)	(75.0, 213427.0)	(76.0, 194225.0)	(77.0, 168004.0)	(78.0, 134138.5)	(79.0, 112752.5)	(80.0, 97334.5)	(81.0, 83711.0)	(82.0, 71498.0)	(83.0, 60121.5)	(84.0, 47378.0)	(85.0, 36432.5)	(86.0, 27043.5)	(87.0, 17994.0)	(88.0, 10741.5)	(89.0, 6225.5)	(90.0, 3542.0)	(91.0, 1796.5)	(92.0, 986.5)	(93.0, 717.5)	(94.0, 648.0)	(95.0, 622.5)	(96.0, 648.0)	(97.0, 740.5)	(98.0, 999.5)	(99.0, 1735.0)	(100.0, 8615.0)
D2_1	(0.0, 307.0)	(1.0, 171.0)	(2.0, 29.0)	(3.0, 29.5)	(4.0, 42.5)	(5.0, 50.5)	(6.0, 52.5)	(7.0, 56.5)	(8.0, 63.0)	(9.0, 75.0)	(10.0, 86.5)	(11.0, 100.0)	(12.0, 114.0)	(13.0, 170.5)	(14.0, 294.0)	(15.0, 531.0)	(16.0, 839.0)	(17.0, 1296.0)	(18.0, 2221.5)	(19.0, 3536.5)	(20.0, 5888.5)	(21.0, 9952.5)	(22.0, 15163.5)	(23.0, 21365.5)	(24.0, 30139.5)	(25.0, 41816.0)	(26.0, 57042.5)	(27.0, 75539.5)	(28.0, 94495.5)	(29.0, 119004.0)	(30.0, 146100.0)	(31.0, 175378.5)	(32.0, 205992.0)	(33.0, 237012.0)	(34.0, 275664.0)	(35.0, 317377.0)	(36.0, 367351.5)	(37.0, 430525.0)	(38.0, 505578.0)	(39.0, 587232.5)	(40.0, 670132.5)	(41.0, 753239.5)	(42.0, 848345.0)	(43.0, 953276.0)	(44.0, 1051642.0)	(45.0, 1152465.5)	(46.0, 1272744.5)	(47.0, 1403027.5)	(48.0, 1538219.5)	(49.0, 1671436.5)	(50.0, 1746848.0)	(51.0, 1799841.5)	(52.0, 1874256.0)	(53.0, 1922893.5)	(54.0, 1926581.0)	(55.0, 1900103.5)	(56.0, 1827890.0)	(57.0, 1704364.0)	(58.0, 1592391.0)	(59.0, 1479434.5)	(60.0, 1321684.5)	(61.0, 1154322.0)	(62.0, 981655.5)	(63.0, 807257.0)	(64.0, 651853.5)	(65.0, 512757.0)	(66.0, 410398.0)	(67.0, 345036.0)	(68.0, 289374.5)	(69.0, 246823.0)	(70.0, 222191.5)	(71.0, 190256.0)	(72.0, 160715.5)	(73.0, 142784.0)	(74.0, 125143.0)	(75.0, 113603.5)	(76.0, 107454.0)	(77.0, 98531.0)	(78.0, 81960.5)	(79.0, 67443.0)	(80.0, 59255.5)	(81.0, 53386.5)	(82.0, 46903.0)	(83.0, 39059.5)	(84.0, 30160.5)	(85.0, 21753.5)	(86.0, 16232.0)	(87.0, 11457.0)	(88.0, 7208.5)	(89.0, 4295.0)	(90.0, 2233.5)	(91.0, 1059.0)	(92.0, 448.0)	(93.0, 144.5)	(94.0, 56.5)	(95.0, 36.0)	(96.0, 52.5)	(97.0, 170.5)	(98.0, 1269.0)	(99.0, 2154.0)	(100.0, 1053.0)
D2_1_val_1	(0.0, 395.0)	(1.0, 240.0)	(2.0, 73.0)	(3.0, 78.0)	(4.0, 117.5)	(5.0, 153.5)	(6.0, 173.0)	(7.0, 203.5)	(8.0, 235.0)	(9.0, 247.0)	(10.0, 275.0)	(11.0, 323.5)	(12.0, 364.0)	(13.0, 420.0)	(14.0, 560.0)	(15.0, 828.0)	(16.0, 1159.5)	(17.0, 1679.5)	(18.0, 2618.5)	(19.0, 3939.5)	(20.0, 6332.0)	(21.0, 10410.5)	(22.0, 15594.0)	(23.0, 21825.5)	(24.0, 30681.5)	(25.0, 42425.5)	(26.0, 57775.0)	(27.0, 76504.0)	(28.0, 95816.0)	(29.0, 120695.5)	(30.0, 148173.5)	(31.0, 177908.0)	(32.0, 208989.5)	(33.0, 240457.5)	(34.0, 279803.0)	(35.0, 322445.5)	(36.0, 373294.5)	(37.0, 437114.0)	(38.0, 512533.5)	(39.0, 594808.0)	(40.0, 678187.5)	(41.0, 761598.5)	(42.0, 857354.5)	(43.0, 962927.0)	(44.0, 1061476.0)	(45.0, 1161824.0)	(46.0, 1282075.5)	(47.0, 1411674.0)	(48.0, 1544817.5)	(49.0, 1676824.5)	(50.0, 1751077.0)	(51.0, 1802542.5)	(52.0, 1875577.5)	(53.0, 1922998.0)	(54.0, 1926193.5)	(55.0, 1899639.0)	(56.0, 1828145.5)	(57.0, 1705778.0)	(58.0, 1595178.5)	(59.0, 1483781.0)	(60.0, 1326817.0)	(61.0, 1160221.5)	(62.0, 988480.5)	(63.0, 814542.5)	(64.0, 658845.0)	(65.0, 518964.0)	(66.0, 415984.5)	(67.0, 350347.5)	(68.0, 294389.0)	(69.0, 251167.5)	(70.0, 225937.0)	(71.0, 193605.5)	(72.0, 163820.5)	(73.0, 145903.0)	(74.0, 128362.0)	(75.0, 116816.5)	(76.0, 110578.5)	(77.0, 101468.5)	(78.0, 84736.0)	(79.0, 69978.0)	(80.0, 61520.5)	(81.0, 55519.5)	(82.0, 48846.5)	(83.0, 40743.0)	(84.0, 31643.0)	(85.0, 23040.0)	(86.0, 17331.0)	(87.0, 12376.5)	(88.0, 7944.5)	(89.0, 4830.5)	(90.0, 2618.0)	(91.0, 1342.0)	(92.0, 653.0)	(93.0, 302.0)	(94.0, 187.5)	(95.0, 152.5)	(96.0, 143.0)	(97.0, 239.5)	(98.0, 1267.5)	(99.0, 2068.0)	(100.0, 1010.0)
D2_2	(0.0, 388.0)	(1.0, 208.5)	(2.0, 22.0)	(3.0, 15.0)	(4.0, 12.5)	(5.0, 16.0)	(6.0, 24.5)	(7.0, 22.5)	(8.0, 21.5)	(9.0, 30.0)	(10.0, 43.5)	(11.0, 62.5)	(12.0, 91.0)	(13.0, 164.0)	(14.0, 266.0)	(15.0, 414.0)	(16.0, 693.5)	(17.0, 1156.5)	(18.0, 1909.0)	(19.0, 3152.5)	(20.0, 5133.0)	(21.0, 8178.0)	(22.0, 12855.0)	(23.0, 18898.0)	(24.0, 26770.0)	(25.0, 37563.0)	(26.0, 50541.5)	(27.0, 66554.5)	(28.0, 84615.5)	(29.0, 104312.5)	(30.0, 128004.0)	(31.0, 156253.5)	(32.0, 186958.0)	(33.0, 215644.0)	(34.0, 247724.0)	(35.0, 289556.0)	(36.0, 342823.0)	(37.0, 400278.5)	(38.0, 462518.5)	(39.0, 536442.0)	(40.0, 613119.0)	(41.0, 695634.5)	(42.0, 783605.5)	(43.0, 867769.5)	(44.0, 970523.0)	(45.0, 1082641.0)	(46.0, 1189225.5)	(47.0, 1293404.0)	(48.0, 1408095.0)	(49.0, 1523512.0)	(50.0, 1602266.0)	(51.0, 1663526.5)	(52.0, 1741700.0)	(53.0, 1807907.5)	(54.0, 1840081.5)	(55.0, 1842686.0)	(56.0, 1769457.0)	(57.0, 1672572.5)	(58.0, 1596395.0)	(59.0, 1485429.0)	(60.0, 1361279.0)	(61.0, 1233403.0)	(62.0, 1091177.0)	(63.0, 933722.5)	(64.0, 777041.0)	(65.0, 640757.5)	(66.0, 527372.5)	(67.0, 450459.0)	(68.0, 396765.0)	(69.0, 354279.0)	(70.0, 314436.0)	(71.0, 277634.0)	(72.0, 254351.5)	(73.0, 229941.5)	(74.0, 214397.0)	(75.0, 203084.0)	(76.0, 185907.0)	(77.0, 160776.0)	(78.0, 126810.5)	(79.0, 106098.0)	(80.0, 91692.5)	(81.0, 79285.0)	(82.0, 68684.5)	(83.0, 58120.5)	(84.0, 45797.5)	(85.0, 35234.0)	(86.0, 25981.5)	(87.0, 16869.0)	(88.0, 9764.0)	(89.0, 5528.0)	(90.0, 3043.0)	(91.0, 1477.5)	(92.0, 747.0)	(93.0, 473.5)	(94.0, 428.0)	(95.0, 424.0)	(96.0, 452.0)	(97.0, 589.5)	(98.0, 837.5)	(99.0, 1584.5)	(100.0, 11011.0)
D2_2_val_2	(0.0, 633.0)	(1.0, 385.5)	(2.0, 112.5)	(3.0, 91.5)	(4.0, 89.5)	(5.0, 93.0)	(6.0, 111.0)	(7.0, 123.0)	(8.0, 134.0)	(9.0, 155.0)	(10.0, 190.0)	(11.0, 220.5)	(12.0, 249.0)	(13.0, 338.5)	(14.0, 477.5)	(15.0, 659.5)	(16.0, 960.0)	(17.0, 1429.5)	(18.0, 2201.5)	(19.0, 3480.5)	(20.0, 5515.0)	(21.0, 8600.5)	(22.0, 13295.5)	(23.0, 19430.0)	(24.0, 27402.0)	(25.0, 38297.0)	(26.0, 51441.0)	(27.0, 67704.5)	(28.0, 86132.0)	(29.0, 106249.5)	(30.0, 130364.0)	(31.0, 159098.0)	(32.0, 190273.0)	(33.0, 219344.0)	(34.0, 252175.5)	(35.0, 295025.0)	(36.0, 349122.5)	(37.0, 407350.5)	(38.0, 470195.0)	(39.0, 544786.5)	(40.0, 622022.5)	(41.0, 705004.5)	(42.0, 793630.0)	(43.0, 878267.0)	(44.0, 981187.5)	(45.0, 1092821.5)	(46.0, 1198834.5)	(47.0, 1302180.0)	(48.0, 1415276.5)	(49.0, 1529326.5)	(50.0, 1606776.5)	(51.0, 1666708.0)	(52.0, 1743864.5)	(53.0, 1808800.5)	(54.0, 1839758.0)	(55.0, 1842169.5)	(56.0, 1769571.0)	(57.0, 1673904.0)	(58.0, 1599059.5)	(59.0, 1489459.0)	(60.0, 1366596.5)	(61.0, 1240250.0)	(62.0, 1099626.0)	(63.0, 942932.5)	(64.0, 785999.0)	(65.0, 648554.5)	(66.0, 533944.0)	(67.0, 456380.5)	(68.0, 402171.0)	(69.0, 358872.5)	(70.0, 318245.0)	(71.0, 280951.5)	(72.0, 257420.0)	(73.0, 232937.5)	(74.0, 217521.0)	(75.0, 206179.5)	(76.0, 188870.0)	(77.0, 163631.0)	(78.0, 129552.0)	(79.0, 108577.0)	(80.0, 93915.0)	(81.0, 81434.5)	(82.0, 70724.5)	(83.0, 59924.0)	(84.0, 47392.0)	(85.0, 36650.0)	(86.0, 27170.5)	(87.0, 17849.5)	(88.0, 10565.0)	(89.0, 6132.0)	(90.0, 3507.0)	(91.0, 1849.5)	(92.0, 1046.0)	(93.0, 735.5)	(94.0, 698.5)	(95.0, 703.0)	(96.0, 729.0)	(97.0, 847.0)	(98.0, 1081.5)	(99.0, 1778.0)	(100.0, 7556.0)
D3_1	(0.0, 386.0)	(1.0, 208.0)	(2.0, 25.5)	(3.0, 30.5)	(4.0, 37.0)	(5.0, 48.5)	(6.0, 74.0)	(7.0, 73.0)	(8.0, 74.0)	(9.0, 84.5)	(10.0, 98.5)	(11.0, 118.5)	(12.0, 134.5)	(13.0, 187.5)	(14.0, 335.0)	(15.0, 604.5)	(16.0, 972.5)	(17.0, 1517.5)	(18.0, 2523.0)	(19.0, 4118.5)	(20.0, 7251.0)	(21.0, 12386.5)	(22.0, 18914.0)	(23.0, 27385.5)	(24.0, 39263.0)	(25.0, 55183.5)	(26.0, 75701.0)	(27.0, 100610.5)	(28.0, 125543.0)	(29.0, 157809.5)	(30.0, 193163.5)	(31.0, 229143.0)	(32.0, 264516.0)	(33.0, 296345.5)	(34.0, 335519.5)	(35.0, 378063.5)	(36.0, 429348.5)	(37.0, 495445.0)	(38.0, 575408.5)	(39.0, 661888.0)	(40.0, 751693.5)	(41.0, 844100.0)	(42.0, 949282.0)	(43.0, 1064626.5)	(44.0, 1171983.5)	(45.0, 1282583.0)	(46.0, 1416638.0)	(47.0, 1561024.0)	(48.0, 1709652.0)	(49.0, 1854570.5)	(50.0, 1934154.0)	(51.0, 1991525.5)	(52.0, 2072345.0)	(53.0, 2121817.5)	(54.0, 2122253.5)	(55.0, 2090741.0)	(56.0, 2010884.0)	(57.0, 1875620.5)	(58.0, 1749229.0)	(59.0, 1622472.5)	(60.0, 1450504.5)	(61.0, 1267298.5)	(62.0, 1076286.0)	(63.0, 881969.0)	(64.0, 710114.0)	(65.0, 558421.0)	(66.0, 445651.5)	(67.0, 373645.0)	(68.0, 312809.5)	(69.0, 266335.5)	(70.0, 239416.5)	(71.0, 205446.5)	(72.0, 173896.0)	(73.0, 153747.5)	(74.0, 134443.5)	(75.0, 122003.0)	(76.0, 115211.5)	(77.0, 105548.0)	(78.0, 87720.5)	(79.0, 72364.0)	(80.0, 63542.5)	(81.0, 57422.0)	(82.0, 50798.0)	(83.0, 42031.0)	(84.0, 32605.5)	(85.0, 23834.5)	(86.0, 17888.0)	(87.0, 12455.0)	(88.0, 7782.0)	(89.0, 4785.0)	(90.0, 2616.5)	(91.0, 1222.5)	(92.0, 488.5)	(93.0, 171.5)	(94.0, 77.0)	(95.0, 53.5)	(96.0, 59.5)	(97.0, 112.0)	(98.0, 468.5)	(99.0, 805.5)	(100.0, 440.5)
D3_1_val_1	(0.0, 499.0)	(1.0, 298.0)	(2.0, 83.5)	(3.0, 84.0)	(4.0, 117.0)	(5.0, 162.0)	(6.0, 200.5)	(7.0, 220.5)	(8.0, 258.0)	(9.0, 295.5)	(10.0, 326.5)	(11.0, 377.5)	(12.0, 427.0)	(13.0, 485.5)	(14.0, 641.5)	(15.0, 945.5)	(16.0, 1335.0)	(17.0, 1899.0)	(18.0, 2958.0)	(19.0, 4586.0)	(20.0, 7709.0)	(21.0, 12856.0)	(22.0, 19418.0)	(23.0, 27907.0)	(24.0, 39830.5)	(25.0, 55846.5)	(26.0, 76481.5)	(27.0, 101584.5)	(28.0, 126811.0)	(29.0, 159508.0)	(30.0, 195322.0)	(31.0, 231734.0)	(32.0, 267483.0)	(33.0, 299531.0)	(34.0, 339061.0)	(35.0, 381959.5)	(36.0, 433388.0)	(37.0, 499696.5)	(38.0, 579804.0)	(39.0, 666636.0)	(40.0, 756872.5)	(41.0, 849594.5)	(42.0, 954987.5)	(43.0, 1070678.5)	(44.0, 1178222.0)	(45.0, 1288452.0)	(46.0, 1422645.0)	(47.0, 1566569.0)	(48.0, 1713796.5)	(49.0, 1857624.5)	(50.0, 1936024.5)	(51.0, 1992270.0)	(52.0, 2072323.5)	(53.0, 2121184.0)	(54.0, 2121641.0)	(55.0, 2090493.5)	(56.0, 2010999.0)	(57.0, 1876564.5)	(58.0, 1750961.0)	(59.0, 1625087.0)	(60.0, 1453581.5)	(61.0, 1270667.0)	(62.0, 1080532.0)	(63.0, 886966.5)	(64.0, 715195.5)	(65.0, 562982.5)	(66.0, 449775.5)	(67.0, 377590.5)	(68.0, 316501.0)	(69.0, 269323.0)	(70.0, 241975.0)	(71.0, 207775.5)	(72.0, 175893.0)	(73.0, 155613.0)	(74.0, 136372.0)	(75.0, 124055.0)	(76.0, 117174.5)	(77.0, 107408.0)	(78.0, 89517.0)	(79.0, 73961.0)	(80.0, 65016.0)	(81.0, 58835.5)	(82.0, 52077.5)	(83.0, 43179.0)	(84.0, 33611.5)	(85.0, 24737.0)	(86.0, 18715.5)	(87.0, 13178.0)	(88.0, 8381.5)	(89.0, 5212.0)	(90.0, 2887.5)	(91.0, 1424.0)	(92.0, 648.0)	(93.0, 298.0)	(94.0, 179.0)	(95.0, 139.5)	(96.0, 131.0)	(97.0, 171.0)	(98.0, 499.0)	(99.0, 804.0)	(100.0, 446.0)
